,id_label,pred
40647,1699678_y25,0
40648,1699678_y26,0
40649,1699678_y27,0
40650,1699678_y28,0
40651,1699678_y29,0
40652,1699678_y30,0
40653,1699678_y31,0
40654,1699678_y32,0
40655,1699678_y33,1
40656,1699679_y1,0
40657,1699679_y2,0
40658,1699679_y3,0
40659,1699679_y4,0
40660,1699679_y5,0
40661,1699679_y6,0
40662,1699679_y7,0
40663,1699679_y8,0
40664,1699679_y9,0
40665,1699679_y10,0
40666,1699679_y11,0
40667,1699679_y12,0
40668,1699679_y13,0
40669,1699679_y14,0
40670,1699679_y15,0
40671,1699679_y16,0
40672,1699679_y17,0
40673,1699679_y18,0
40674,1699679_y19,0
40675,1699679_y20,0
40676,1699679_y21,0
40677,1699679_y22,0
40678,1699679_y23,0
40679,1699679_y24,0
40680,1699679_y25,0
40681,1699679_y26,0
40682,1699679_y27,0
40683,1699679_y28,0
40684,1699679_y29,0
40685,1699679_y30,0
40686,1699679_y31,0
40687,1699679_y32,0
40688,1699679_y33,1
40689,1699680_y1,0
40690,1699680_y2,0
40691,1699680_y3,0
40692,1699680_y4,0
40693,1699680_y5,0
40694,1699680_y6,0
40695,1699680_y7,0
40696,1699680_y8,0
40697,1699680_y9,1
40698,1699680_y10,0
40699,1699680_y11,0
40700,1699680_y12,0
40701,1699680_y13,0
40702,1699680_y14,0
40703,1699680_y15,0
40704,1699680_y16,0
40705,1699680_y17,0
40706,1699680_y18,0
40707,1699680_y19,0
40708,1699680_y20,0
40709,1699680_y21,0
40710,1699680_y22,0
40711,1699680_y23,0
40712,1699680_y24,0
40713,1699680_y25,0
40714,1699680_y26,0
40715,1699680_y27,0
40716,1699680_y28,0
40717,1699680_y29,0
40718,1699680_y30,0
40719,1699680_y31,0
40720,1699680_y32,0
40721,1699680_y33,0
40722,1699681_y1,0
40723,1699681_y2,0
40724,1699681_y3,0
40725,1699681_y4,0
40726,1699681_y5,0
40727,1699681_y6,0
40728,1699681_y7,0
40729,1699681_y8,0
40730,1699681_y9,0
40731,1699681_y10,1
40732,1699681_y11,0
40733,1699681_y12,0
40734,1699681_y13,0
40735,1699681_y14,0
40736,1699681_y15,0
40737,1699681_y16,0
40738,1699681_y17,0
40739,1699681_y18,0
40740,1699681_y19,0
40741,1699681_y20,0
40742,1699681_y21,0
40743,1699681_y22,0
40744,1699681_y23,0
40745,1699681_y24,0
40746,1699681_y25,0
40747,1699681_y26,0
40748,1699681_y27,0
40749,1699681_y28,0
40750,1699681_y29,0
40751,1699681_y30,0
40752,1699681_y31,0
40753,1699681_y32,0
40754,1699681_y33,0
40755,1699682_y1,0
40756,1699682_y2,0
40757,1699682_y3,0
40758,1699682_y4,0
40759,1699682_y5,0
40760,1699682_y6,0
40761,1699682_y7,0
40762,1699682_y8,0
40763,1699682_y9,0
40764,1699682_y10,0
40765,1699682_y11,0
40766,1699682_y12,0
40767,1699682_y13,0
40768,1699682_y14,0
40769,1699682_y15,0
40770,1699682_y16,0
40771,1699682_y17,0
40772,1699682_y18,0
40773,1699682_y19,0
40774,1699682_y20,0
40775,1699682_y21,0
40776,1699682_y22,0
40777,1699682_y23,0
40778,1699682_y24,0
40779,1699682_y25,0
40780,1699682_y26,0
40781,1699682_y27,0
40782,1699682_y28,0
40783,1699682_y29,0
40784,1699682_y30,0
40785,1699682_y31,0
40786,1699682_y32,0
40787,1699682_y33,0
40788,1699683_y1,0
40789,1699683_y2,0
40790,1699683_y3,0
40791,1699683_y4,0
40792,1699683_y5,0
40793,1699683_y6,0
40794,1699683_y7,1
40795,1699683_y8,0
40796,1699683_y9,0
40797,1699683_y10,0
40798,1699683_y11,0
40799,1699683_y12,0
40800,1699683_y13,0
40801,1699683_y14,0
40802,1699683_y15,0
40803,1699683_y16,0
40804,1699683_y17,0
40805,1699683_y18,0
40806,1699683_y19,0
40807,1699683_y20,0
40808,1699683_y21,0
40809,1699683_y22,0
40810,1699683_y23,0
40811,1699683_y24,0
40812,1699683_y25,0
40813,1699683_y26,0
40814,1699683_y27,0
40815,1699683_y28,0
40816,1699683_y29,0
40817,1699683_y30,0
40818,1699683_y31,0
40819,1699683_y32,0
40820,1699683_y33,0
40821,1699687_y1,0
40822,1699687_y2,0
40823,1699687_y3,0
40824,1699687_y4,0
40825,1699687_y5,0
40826,1699687_y6,0
40827,1699687_y7,0
40828,1699687_y8,0
40829,1699687_y9,0
40830,1699687_y10,0
40831,1699687_y11,0
40832,1699687_y12,0
40833,1699687_y13,0
40834,1699687_y14,0
40835,1699687_y15,0
40836,1699687_y16,0
40837,1699687_y17,0
40838,1699687_y18,0
40839,1699687_y19,0
40840,1699687_y20,0
40841,1699687_y21,0
40842,1699687_y22,0
40843,1699687_y23,0
40844,1699687_y24,0
40845,1699687_y25,0
40846,1699687_y26,0
40847,1699687_y27,0
40848,1699687_y28,0
40849,1699687_y29,0
40850,1699687_y30,0
40851,1699687_y31,0
40852,1699687_y32,0
40853,1699687_y33,1
40854,1699688_y1,0
40855,1699688_y2,0
40856,1699688_y3,0
40857,1699688_y4,0
40858,1699688_y5,0
40859,1699688_y6,0
40860,1699688_y7,0
40861,1699688_y8,0
40862,1699688_y9,0
40863,1699688_y10,0
40864,1699688_y11,0
40865,1699688_y12,0
40866,1699688_y13,0
40867,1699688_y14,0
40868,1699688_y15,0
40869,1699688_y16,0
40870,1699688_y17,0
40871,1699688_y18,0
40872,1699688_y19,0
40873,1699688_y20,0
40874,1699688_y21,0
40875,1699688_y22,0
40876,1699688_y23,0
40877,1699688_y24,0
40878,1699688_y25,0
40879,1699688_y26,0
40880,1699688_y27,1
40881,1699688_y28,0
40882,1699688_y29,0
40883,1699688_y30,0
40884,1699688_y31,0
40885,1699688_y32,0
40886,1699688_y33,0
40887,1699690_y1,0
40888,1699690_y2,0
40889,1699690_y3,0
40890,1699690_y4,0
40891,1699690_y5,0
40892,1699690_y6,0
40893,1699690_y7,0
40894,1699690_y8,0
40895,1699690_y9,0
40896,1699690_y10,0
40897,1699690_y11,0
40898,1699690_y12,0
40899,1699690_y13,0
40900,1699690_y14,0
40901,1699690_y15,0
40902,1699690_y16,0
40903,1699690_y17,0
40904,1699690_y18,0
40905,1699690_y19,0
40906,1699690_y20,0
40907,1699690_y21,0
40908,1699690_y22,0
40909,1699690_y23,0
40910,1699690_y24,0
40911,1699690_y25,0
40912,1699690_y26,0
40913,1699690_y27,0
40914,1699690_y28,0
40915,1699690_y29,0
40916,1699690_y30,0
40917,1699690_y31,0
40918,1699690_y32,0
40919,1699690_y33,0
40920,1699691_y1,0
40921,1699691_y2,0
40922,1699691_y3,0
40923,1699691_y4,0
40924,1699691_y5,0
40925,1699691_y6,1
40926,1699691_y7,0
40927,1699691_y8,0
40928,1699691_y9,0
40929,1699691_y10,0
40930,1699691_y11,0
40931,1699691_y12,1
40932,1699691_y13,0
40933,1699691_y14,0
40934,1699691_y15,0
40935,1699691_y16,0
40936,1699691_y17,0
40937,1699691_y18,0
40938,1699691_y19,0
40939,1699691_y20,0
40940,1699691_y21,0
40941,1699691_y22,0
40942,1699691_y23,0
40943,1699691_y24,0
40944,1699691_y25,0
40945,1699691_y26,0
40946,1699691_y27,0
40947,1699691_y28,0
40948,1699691_y29,0
40949,1699691_y30,0
40950,1699691_y31,0
40951,1699691_y32,1
40952,1699691_y33,0
40953,1699692_y1,0
40954,1699692_y2,0
40955,1699692_y3,0
40956,1699692_y4,0
40957,1699692_y5,0
40958,1699692_y6,0
40959,1699692_y7,0
40960,1699692_y8,0
40961,1699692_y9,0
40962,1699692_y10,0
40963,1699692_y11,0
40964,1699692_y12,0
40965,1699692_y13,0
40966,1699692_y14,0
40967,1699692_y15,0
40968,1699692_y16,0
40969,1699692_y17,0
40970,1699692_y18,0
40971,1699692_y19,0
40972,1699692_y20,0
40973,1699692_y21,0
40974,1699692_y22,0
40975,1699692_y23,0
40976,1699692_y24,0
40977,1699692_y25,0
40978,1699692_y26,0
40979,1699692_y27,0
40980,1699692_y28,0
40981,1699692_y29,0
40982,1699692_y30,0
40983,1699692_y31,0
40984,1699692_y32,0
40985,1699692_y33,1
40986,1699693_y1,0
40987,1699693_y2,0
40988,1699693_y3,0
40989,1699693_y4,0
40990,1699693_y5,0
40991,1699693_y6,0
40992,1699693_y7,0
40993,1699693_y8,0
40994,1699693_y9,0
40995,1699693_y10,0
40996,1699693_y11,0
40997,1699693_y12,0
40998,1699693_y13,0
40999,1699693_y14,0
41000,1699693_y15,0
41001,1699693_y16,0
41002,1699693_y17,0
41003,1699693_y18,0
41004,1699693_y19,0
41005,1699693_y20,0
41006,1699693_y21,0
41007,1699693_y22,0
41008,1699693_y23,0
41009,1699693_y24,0
41010,1699693_y25,0
41011,1699693_y26,0
41012,1699693_y27,0
41013,1699693_y28,0
41014,1699693_y29,0
41015,1699693_y30,0
41016,1699693_y31,0
41017,1699693_y32,0
41018,1699693_y33,1
41019,1699694_y1,0
41020,1699694_y2,0
41021,1699694_y3,0
41022,1699694_y4,0
41023,1699694_y5,0
41024,1699694_y6,0
41025,1699694_y7,0
41026,1699694_y8,0
41027,1699694_y9,0
41028,1699694_y10,0
41029,1699694_y11,0
41030,1699694_y12,0
41031,1699694_y13,0
41032,1699694_y14,0
41033,1699694_y15,0
41034,1699694_y16,0
41035,1699694_y17,0
41036,1699694_y18,0
41037,1699694_y19,0
41038,1699694_y20,0
41039,1699694_y21,0
41040,1699694_y22,0
41041,1699694_y23,0
41042,1699694_y24,0
41043,1699694_y25,0
41044,1699694_y26,0
41045,1699694_y27,0
41046,1699694_y28,0
41047,1699694_y29,0
41048,1699694_y30,0
41049,1699694_y31,0
41050,1699694_y32,0
41051,1699694_y33,1
41052,1699696_y1,0
41053,1699696_y2,0
41054,1699696_y3,0
41055,1699696_y4,0
41056,1699696_y5,0
41057,1699696_y6,0
41058,1699696_y7,0
41059,1699696_y8,0
41060,1699696_y9,0
41061,1699696_y10,0
41062,1699696_y11,0
41063,1699696_y12,0
41064,1699696_y13,0
41065,1699696_y14,0
41066,1699696_y15,0
41067,1699696_y16,0
41068,1699696_y17,0
41069,1699696_y18,0
41070,1699696_y19,0
41071,1699696_y20,0
41072,1699696_y21,0
41073,1699696_y22,0
41074,1699696_y23,0
41075,1699696_y24,0
41076,1699696_y25,0
41077,1699696_y26,0
41078,1699696_y27,0
41079,1699696_y28,0
41080,1699696_y29,0
41081,1699696_y30,0
41082,1699696_y31,0
41083,1699696_y32,0
41084,1699696_y33,1
41085,1699697_y1,0
41086,1699697_y2,0
41087,1699697_y3,0
41088,1699697_y4,0
41089,1699697_y5,0
41090,1699697_y6,0
41091,1699697_y7,0
41092,1699697_y8,0
41093,1699697_y9,0
41094,1699697_y10,0
41095,1699697_y11,0
41096,1699697_y12,0
41097,1699697_y13,0
41098,1699697_y14,0
41099,1699697_y15,0
41100,1699697_y16,0
41101,1699697_y17,0
41102,1699697_y18,0
41103,1699697_y19,0
41104,1699697_y20,0
41105,1699697_y21,0
41106,1699697_y22,0
41107,1699697_y23,0
41108,1699697_y24,0
41109,1699697_y25,0
41110,1699697_y26,0
41111,1699697_y27,0
41112,1699697_y28,0
41113,1699697_y29,0
41114,1699697_y30,0
41115,1699697_y31,0
41116,1699697_y32,0
41117,1699697_y33,1
41118,1699698_y1,0
41119,1699698_y2,0
41120,1699698_y3,0
41121,1699698_y4,0
41122,1699698_y5,0
41123,1699698_y6,0
41124,1699698_y7,0
41125,1699698_y8,0
41126,1699698_y9,0
41127,1699698_y10,0
41128,1699698_y11,0
41129,1699698_y12,0
41130,1699698_y13,0
41131,1699698_y14,0
41132,1699698_y15,0
41133,1699698_y16,0
41134,1699698_y17,0
41135,1699698_y18,0
41136,1699698_y19,0
41137,1699698_y20,0
41138,1699698_y21,0
41139,1699698_y22,0
41140,1699698_y23,0
41141,1699698_y24,0
41142,1699698_y25,0
41143,1699698_y26,0
41144,1699698_y27,0
41145,1699698_y28,0
41146,1699698_y29,0
41147,1699698_y30,0
41148,1699698_y31,0
41149,1699698_y32,0
41150,1699698_y33,1
41151,1699699_y1,0
41152,1699699_y2,0
41153,1699699_y3,0
41154,1699699_y4,0
41155,1699699_y5,0
41156,1699699_y6,0
41157,1699699_y7,0
41158,1699699_y8,0
41159,1699699_y9,0
41160,1699699_y10,0
41161,1699699_y11,0
41162,1699699_y12,0
41163,1699699_y13,0
41164,1699699_y14,0
41165,1699699_y15,0
41166,1699699_y16,0
41167,1699699_y17,0
41168,1699699_y18,0
41169,1699699_y19,0
41170,1699699_y20,0
41171,1699699_y21,0
41172,1699699_y22,0
41173,1699699_y23,0
41174,1699699_y24,0
41175,1699699_y25,0
41176,1699699_y26,0
41177,1699699_y27,0
41178,1699699_y28,0
41179,1699699_y29,0
41180,1699699_y30,0
41181,1699699_y31,0
41182,1699699_y32,0
41183,1699699_y33,1
41184,1699700_y1,0
41185,1699700_y2,0
41186,1699700_y3,0
41187,1699700_y4,0
41188,1699700_y5,0
41189,1699700_y6,0
41190,1699700_y7,0
41191,1699700_y8,0
41192,1699700_y9,0
41193,1699700_y10,0
41194,1699700_y11,0
41195,1699700_y12,0
41196,1699700_y13,0
41197,1699700_y14,0
41198,1699700_y15,0
41199,1699700_y16,0
41200,1699700_y17,0
41201,1699700_y18,0
41202,1699700_y19,0
41203,1699700_y20,0
41204,1699700_y21,0
41205,1699700_y22,0
41206,1699700_y23,0
41207,1699700_y24,0
41208,1699700_y25,0
41209,1699700_y26,0
41210,1699700_y27,0
41211,1699700_y28,0
41212,1699700_y29,0
41213,1699700_y30,0
41214,1699700_y31,0
41215,1699700_y32,0
41216,1699700_y33,1
41217,1699702_y1,0
41218,1699702_y2,0
41219,1699702_y3,0
41220,1699702_y4,0
41221,1699702_y5,0
41222,1699702_y6,0
41223,1699702_y7,0
41224,1699702_y8,0
41225,1699702_y9,0
41226,1699702_y10,0
41227,1699702_y11,0
41228,1699702_y12,0
41229,1699702_y13,0
41230,1699702_y14,0
41231,1699702_y15,0
41232,1699702_y16,0
41233,1699702_y17,0
41234,1699702_y18,0
41235,1699702_y19,0
41236,1699702_y20,0
41237,1699702_y21,0
41238,1699702_y22,0
41239,1699702_y23,0
41240,1699702_y24,0
41241,1699702_y25,0
41242,1699702_y26,0
41243,1699702_y27,0
41244,1699702_y28,0
41245,1699702_y29,0
41246,1699702_y30,0
41247,1699702_y31,0
41248,1699702_y32,0
41249,1699702_y33,1
41250,1699703_y1,0
41251,1699703_y2,0
41252,1699703_y3,0
41253,1699703_y4,0
41254,1699703_y5,0
41255,1699703_y6,0
41256,1699703_y7,0
41257,1699703_y8,0
41258,1699703_y9,0
41259,1699703_y10,0
41260,1699703_y11,0
41261,1699703_y12,0
41262,1699703_y13,0
41263,1699703_y14,0
41264,1699703_y15,0
41265,1699703_y16,0
41266,1699703_y17,0
41267,1699703_y18,0
41268,1699703_y19,0
41269,1699703_y20,0
41270,1699703_y21,0
41271,1699703_y22,0
41272,1699703_y23,0
41273,1699703_y24,0
41274,1699703_y25,0
41275,1699703_y26,0
41276,1699703_y27,0
41277,1699703_y28,0
41278,1699703_y29,0
41279,1699703_y30,0
41280,1699703_y31,0
41281,1699703_y32,0
41282,1699703_y33,1
41283,1699704_y1,0
41284,1699704_y2,0
41285,1699704_y3,0
41286,1699704_y4,0
41287,1699704_y5,0
41288,1699704_y6,0
41289,1699704_y7,0
41290,1699704_y8,0
41291,1699704_y9,0
41292,1699704_y10,0
41293,1699704_y11,0
41294,1699704_y12,0
41295,1699704_y13,0
41296,1699704_y14,0
41297,1699704_y15,0
41298,1699704_y16,0
41299,1699704_y17,0
41300,1699704_y18,0
41301,1699704_y19,0
41302,1699704_y20,0
41303,1699704_y21,0
41304,1699704_y22,0
41305,1699704_y23,0
41306,1699704_y24,0
41307,1699704_y25,0
41308,1699704_y26,0
41309,1699704_y27,0
41310,1699704_y28,0
41311,1699704_y29,0
41312,1699704_y30,0
41313,1699704_y31,0
41314,1699704_y32,1
41315,1699704_y33,0
41316,1699705_y1,0
41317,1699705_y2,0
41318,1699705_y3,0
41319,1699705_y4,0
41320,1699705_y5,0
41321,1699705_y6,0
41322,1699705_y7,0
41323,1699705_y8,0
41324,1699705_y9,0
41325,1699705_y10,0
41326,1699705_y11,0
41327,1699705_y12,0
41328,1699705_y13,0
41329,1699705_y14,0
41330,1699705_y15,0
41331,1699705_y16,0
41332,1699705_y17,0
41333,1699705_y18,0
41334,1699705_y19,0
41335,1699705_y20,0
41336,1699705_y21,0
41337,1699705_y22,0
41338,1699705_y23,0
41339,1699705_y24,0
41340,1699705_y25,0
41341,1699705_y26,0
41342,1699705_y27,0
41343,1699705_y28,0
41344,1699705_y29,0
41345,1699705_y30,0
41346,1699705_y31,0
41347,1699705_y32,0
41348,1699705_y33,1
41349,1699706_y1,0
41350,1699706_y2,0
41351,1699706_y3,0
41352,1699706_y4,0
41353,1699706_y5,0
41354,1699706_y6,0
41355,1699706_y7,0
41356,1699706_y8,0
41357,1699706_y9,0
41358,1699706_y10,0
41359,1699706_y11,0
41360,1699706_y12,0
41361,1699706_y13,0
41362,1699706_y14,0
41363,1699706_y15,0
41364,1699706_y16,0
41365,1699706_y17,0
41366,1699706_y18,0
41367,1699706_y19,0
41368,1699706_y20,0
41369,1699706_y21,0
41370,1699706_y22,0
41371,1699706_y23,0
41372,1699706_y24,0
41373,1699706_y25,0
41374,1699706_y26,0
41375,1699706_y27,0
41376,1699706_y28,0
41377,1699706_y29,0
41378,1699706_y30,0
41379,1699706_y31,0
41380,1699706_y32,0
41381,1699706_y33,1
41382,1699708_y1,0
41383,1699708_y2,0
41384,1699708_y3,0
41385,1699708_y4,0
41386,1699708_y5,0
41387,1699708_y6,0
41388,1699708_y7,0
41389,1699708_y8,0
41390,1699708_y9,0
41391,1699708_y10,0
41392,1699708_y11,0
41393,1699708_y12,0
41394,1699708_y13,0
41395,1699708_y14,0
41396,1699708_y15,0
41397,1699708_y16,0
41398,1699708_y17,0
41399,1699708_y18,0
41400,1699708_y19,0
41401,1699708_y20,0
41402,1699708_y21,0
41403,1699708_y22,0
41404,1699708_y23,0
41405,1699708_y24,0
41406,1699708_y25,0
41407,1699708_y26,0
41408,1699708_y27,0
41409,1699708_y28,0
41410,1699708_y29,0
41411,1699708_y30,0
41412,1699708_y31,0
41413,1699708_y32,0
41414,1699708_y33,0
41415,1699709_y1,0
41416,1699709_y2,0
41417,1699709_y3,0
41418,1699709_y4,0
41419,1699709_y5,0
41420,1699709_y6,0
41421,1699709_y7,0
41422,1699709_y8,0
41423,1699709_y9,0
41424,1699709_y10,0
41425,1699709_y11,0
41426,1699709_y12,0
41427,1699709_y13,0
41428,1699709_y14,0
41429,1699709_y15,0
41430,1699709_y16,0
41431,1699709_y17,0
41432,1699709_y18,0
41433,1699709_y19,0
41434,1699709_y20,0
41435,1699709_y21,0
41436,1699709_y22,0
41437,1699709_y23,0
41438,1699709_y24,0
41439,1699709_y25,0
41440,1699709_y26,0
41441,1699709_y27,0
41442,1699709_y28,0
41443,1699709_y29,0
41444,1699709_y30,0
41445,1699709_y31,0
41446,1699709_y32,0
41447,1699709_y33,1
41448,1699710_y1,0
41449,1699710_y2,0
41450,1699710_y3,0
41451,1699710_y4,0
41452,1699710_y5,0
41453,1699710_y6,0
41454,1699710_y7,0
41455,1699710_y8,0
41456,1699710_y9,0
41457,1699710_y10,0
41458,1699710_y11,0
41459,1699710_y12,0
41460,1699710_y13,0
41461,1699710_y14,0
41462,1699710_y15,0
41463,1699710_y16,0
41464,1699710_y17,0
41465,1699710_y18,0
41466,1699710_y19,0
41467,1699710_y20,0
41468,1699710_y21,0
41469,1699710_y22,0
41470,1699710_y23,0
41471,1699710_y24,0
41472,1699710_y25,0
41473,1699710_y26,0
41474,1699710_y27,0
41475,1699710_y28,0
41476,1699710_y29,0
41477,1699710_y30,0
41478,1699710_y31,0
41479,1699710_y32,0
41480,1699710_y33,0
41481,1699712_y1,0
41482,1699712_y2,0
41483,1699712_y3,0
41484,1699712_y4,0
41485,1699712_y5,0
41486,1699712_y6,0
41487,1699712_y7,0
41488,1699712_y8,0
41489,1699712_y9,0
41490,1699712_y10,0
41491,1699712_y11,0
41492,1699712_y12,0
41493,1699712_y13,0
41494,1699712_y14,0
41495,1699712_y15,0
41496,1699712_y16,0
41497,1699712_y17,0
41498,1699712_y18,0
41499,1699712_y19,0
41500,1699712_y20,0
41501,1699712_y21,0
41502,1699712_y22,0
41503,1699712_y23,0
41504,1699712_y24,0
41505,1699712_y25,0
41506,1699712_y26,0
41507,1699712_y27,0
41508,1699712_y28,0
41509,1699712_y29,0
41510,1699712_y30,0
41511,1699712_y31,0
41512,1699712_y32,0
41513,1699712_y33,1
41514,1699716_y1,0
41515,1699716_y2,0
41516,1699716_y3,0
41517,1699716_y4,0
41518,1699716_y5,0
41519,1699716_y6,0
41520,1699716_y7,0
41521,1699716_y8,0
41522,1699716_y9,0
41523,1699716_y10,0
41524,1699716_y11,0
41525,1699716_y12,0
41526,1699716_y13,0
41527,1699716_y14,0
41528,1699716_y15,0
41529,1699716_y16,0
41530,1699716_y17,0
41531,1699716_y18,0
41532,1699716_y19,0
41533,1699716_y20,0
41534,1699716_y21,0
41535,1699716_y22,0
41536,1699716_y23,0
41537,1699716_y24,0
41538,1699716_y25,0
41539,1699716_y26,0
41540,1699716_y27,0
41541,1699716_y28,0
41542,1699716_y29,0
41543,1699716_y30,0
41544,1699716_y31,0
41545,1699716_y32,0
41546,1699716_y33,1
41547,1699717_y1,0
41548,1699717_y2,0
41549,1699717_y3,0
41550,1699717_y4,0
41551,1699717_y5,0
41552,1699717_y6,0
41553,1699717_y7,0
41554,1699717_y8,0
41555,1699717_y9,0
41556,1699717_y10,0
41557,1699717_y11,0
41558,1699717_y12,0
41559,1699717_y13,0
41560,1699717_y14,0
41561,1699717_y15,0
41562,1699717_y16,0
41563,1699717_y17,0
41564,1699717_y18,0
41565,1699717_y19,0
41566,1699717_y20,0
41567,1699717_y21,0
41568,1699717_y22,0
41569,1699717_y23,0
41570,1699717_y24,0
41571,1699717_y25,0
41572,1699717_y26,0
41573,1699717_y27,0
41574,1699717_y28,0
41575,1699717_y29,0
41576,1699717_y30,0
41577,1699717_y31,0
41578,1699717_y32,0
41579,1699717_y33,1
41580,1699721_y1,0
41581,1699721_y2,0
41582,1699721_y3,0
41583,1699721_y4,0
41584,1699721_y5,0
41585,1699721_y6,0
41586,1699721_y7,0
41587,1699721_y8,0
41588,1699721_y9,0
41589,1699721_y10,0
41590,1699721_y11,0
41591,1699721_y12,0
41592,1699721_y13,0
41593,1699721_y14,0
41594,1699721_y15,0
41595,1699721_y16,0
41596,1699721_y17,0
41597,1699721_y18,0
41598,1699721_y19,0
41599,1699721_y20,0
41600,1699721_y21,0
41601,1699721_y22,0
41602,1699721_y23,0
41603,1699721_y24,0
41604,1699721_y25,0
41605,1699721_y26,1
41606,1699721_y27,0
41607,1699721_y28,0
41608,1699721_y29,0
41609,1699721_y30,0
41610,1699721_y31,0
41611,1699721_y32,0
41612,1699721_y33,0
41613,1699722_y1,0
41614,1699722_y2,0
41615,1699722_y3,0
41616,1699722_y4,0
41617,1699722_y5,0
41618,1699722_y6,0
41619,1699722_y7,0
41620,1699722_y8,0
41621,1699722_y9,0
41622,1699722_y10,0
41623,1699722_y11,0
41624,1699722_y12,0
41625,1699722_y13,0
41626,1699722_y14,0
41627,1699722_y15,0
41628,1699722_y16,0
41629,1699722_y17,0
41630,1699722_y18,0
41631,1699722_y19,0
41632,1699722_y20,0
41633,1699722_y21,0
41634,1699722_y22,0
41635,1699722_y23,0
41636,1699722_y24,0
41637,1699722_y25,0
41638,1699722_y26,0
41639,1699722_y27,0
41640,1699722_y28,0
41641,1699722_y29,0
41642,1699722_y30,0
41643,1699722_y31,0
41644,1699722_y32,0
41645,1699722_y33,1
41646,1699723_y1,0
41647,1699723_y2,0
41648,1699723_y3,0
41649,1699723_y4,0
41650,1699723_y5,0
41651,1699723_y6,0
41652,1699723_y7,0
41653,1699723_y8,0
41654,1699723_y9,0
41655,1699723_y10,0
41656,1699723_y11,0
41657,1699723_y12,0
41658,1699723_y13,0
41659,1699723_y14,0
41660,1699723_y15,0
41661,1699723_y16,0
41662,1699723_y17,0
41663,1699723_y18,0
41664,1699723_y19,0
41665,1699723_y20,0
41666,1699723_y21,0
41667,1699723_y22,0
41668,1699723_y23,0
41669,1699723_y24,0
41670,1699723_y25,0
41671,1699723_y26,0
41672,1699723_y27,0
41673,1699723_y28,0
41674,1699723_y29,0
41675,1699723_y30,0
41676,1699723_y31,0
41677,1699723_y32,0
41678,1699723_y33,1
41679,1699725_y1,0
41680,1699725_y2,0
41681,1699725_y3,0
41682,1699725_y4,0
41683,1699725_y5,0
41684,1699725_y6,0
41685,1699725_y7,0
41686,1699725_y8,0
41687,1699725_y9,0
41688,1699725_y10,0
41689,1699725_y11,0
41690,1699725_y12,0
41691,1699725_y13,0
41692,1699725_y14,0
41693,1699725_y15,0
41694,1699725_y16,0
41695,1699725_y17,0
41696,1699725_y18,0
41697,1699725_y19,0
41698,1699725_y20,0
41699,1699725_y21,0
41700,1699725_y22,0
41701,1699725_y23,0
41702,1699725_y24,0
41703,1699725_y25,0
41704,1699725_y26,0
41705,1699725_y27,0
41706,1699725_y28,0
41707,1699725_y29,0
41708,1699725_y30,0
41709,1699725_y31,0
41710,1699725_y32,0
41711,1699725_y33,1
41712,1699726_y1,0
41713,1699726_y2,0
41714,1699726_y3,0
41715,1699726_y4,0
41716,1699726_y5,0
41717,1699726_y6,0
41718,1699726_y7,0
41719,1699726_y8,0
41720,1699726_y9,0
41721,1699726_y10,0
41722,1699726_y11,0
41723,1699726_y12,0
41724,1699726_y13,0
41725,1699726_y14,0
41726,1699726_y15,0
41727,1699726_y16,0
41728,1699726_y17,0
41729,1699726_y18,0
41730,1699726_y19,0
41731,1699726_y20,0
41732,1699726_y21,0
41733,1699726_y22,0
41734,1699726_y23,0
41735,1699726_y24,0
41736,1699726_y25,0
41737,1699726_y26,0
41738,1699726_y27,0
41739,1699726_y28,0
41740,1699726_y29,0
41741,1699726_y30,0
41742,1699726_y31,0
41743,1699726_y32,0
41744,1699726_y33,0
41745,1699727_y1,0
41746,1699727_y2,0
41747,1699727_y3,0
41748,1699727_y4,0
41749,1699727_y5,0
41750,1699727_y6,0
41751,1699727_y7,0
41752,1699727_y8,0
41753,1699727_y9,0
41754,1699727_y10,0
41755,1699727_y11,0
41756,1699727_y12,0
41757,1699727_y13,0
41758,1699727_y14,0
41759,1699727_y15,0
41760,1699727_y16,0
41761,1699727_y17,0
41762,1699727_y18,0
41763,1699727_y19,0
41764,1699727_y20,0
41765,1699727_y21,0
41766,1699727_y22,0
41767,1699727_y23,0
41768,1699727_y24,0
41769,1699727_y25,0
41770,1699727_y26,0
41771,1699727_y27,0
41772,1699727_y28,0
41773,1699727_y29,0
41774,1699727_y30,0
41775,1699727_y31,0
41776,1699727_y32,0
41777,1699727_y33,1
41778,1699728_y1,0
41779,1699728_y2,0
41780,1699728_y3,0
41781,1699728_y4,0
41782,1699728_y5,0
41783,1699728_y6,0
41784,1699728_y7,0
41785,1699728_y8,0
41786,1699728_y9,0
41787,1699728_y10,0
41788,1699728_y11,0
41789,1699728_y12,0
41790,1699728_y13,0
41791,1699728_y14,0
41792,1699728_y15,0
41793,1699728_y16,0
41794,1699728_y17,0
41795,1699728_y18,0
41796,1699728_y19,0
41797,1699728_y20,0
41798,1699728_y21,0
41799,1699728_y22,0
41800,1699728_y23,0
41801,1699728_y24,0
41802,1699728_y25,0
41803,1699728_y26,0
41804,1699728_y27,0
41805,1699728_y28,0
41806,1699728_y29,0
41807,1699728_y30,0
41808,1699728_y31,0
41809,1699728_y32,1
41810,1699728_y33,0
41811,1699729_y1,0
41812,1699729_y2,0
